question,answer_ground_truth
What is the process for a Data Principal to have her personal data erased?,"The Data Principal must make a request to the Data Fiduciary. Upon receipt, the Data Fiduciary shall erase the personal data unless its retention is necessary for the specified purpose or for compliance with law, as per Section 12(3)."
Does a Data Principal have a right to grievance redressal?,"Yes, a Data Principal has the right to have readily available means of grievance redressal provided by a Data Fiduciary or Consent Manager, as per Section 13(1)."
Can a Data Principal approach the Board directly with a grievance?,"No, the Data Principal must exhaust the opportunity of redressing her grievance with the Data Fiduciary or Consent Manager before approaching the Board, as per Section 13(3)."
Can a Data Principal nominate another individual to exercise her rights?,"Yes, a Data Principal has the right to nominate any other individual, who shall, in the event of death or incapacity of the Data Principal, exercise her rights, as per Section 14(1)."
What are the duties of a Data Principal under Section 15?,"The duties include complying with applicable laws, not impersonating another person, not suppressing material information while providing data to the State, not registering false grievances, and furnishing verifiably authentic information, as per Section 15."
Can the Central Government restrict the transfer of personal data outside India?,"Yes, the Central Government may, by notification, restrict the transfer of personal data by a Data Fiduciary for processing to such country or territory outside India as may be so notified, as per Section 16(1)."
Does the Act apply to the processing of personal data outside India?,"Yes, it applies to processing of digital personal data outside the territory of India if such processing is in connection with any activity related to offering of goods or services to Data Principals within the territory of India, as per Section 3(b)."
What is the 'Data Protection Board of India'?,"It is a body corporate established by the Central Government for the purposes of the Act, with perpetual succession and a common seal, as per Section 18."
What is the composition of the Data Protection Board?,"The Board shall consist of a Chairperson and such number of other Members as the Central Government may notify, as per Section 19(1)."
For what term does the Chairperson and other Members of the Board hold office?,"They shall hold office for a term of two years and shall be eligible for re-appointment, as per Section 20(2)."
Who has the power to make an appeal against an order of the Board?,"Any person aggrieved by an order or direction made by the Board may prefer an appeal before the Appellate Tribunal, which is the Telecom Disputes Settlement and Appellate Tribunal, as per Section 29(1)."
Where can a Data Principal lodge a complaint regarding a breach of obligations?,"A Data Principal can lodge a complaint with the Data Protection Board of India, as per Section 27(1)(b)."
What is the role of the Board upon receiving a complaint?,"The Board will determine if there are sufficient grounds to proceed with an inquiry, conduct the inquiry following principles of natural justice, and may impose penalties if a significant breach is found, as per Section 28."
Can the Board accept a voluntary undertaking from a person?,"Yes, the Board may accept a voluntary undertaking in respect of any matter related to observance of the provisions of this Act at any stage of a proceeding, as per Section 32(1)."
What happens if a person fails to adhere to a term of a voluntary undertaking?,"Such breach shall be deemed to be a breach of the provisions of the Act, and the Board may proceed to impose penalties, as per Section 32(5)."
Can the Central Government issue directions to block access to information in a computer resource?,"Yes, upon receiving a reference from the Board, the Central Government may direct an agency or intermediary to block access to any information in the interests of the general public, as per Section 37."
Does this Act override other laws in case of a conflict?,"Yes, Section 38(2) states that in the event of a conflict between a provision of this Act and any other law for the time being in force, the provision of this Act shall prevail to the extent of such conflict."
What is the jurisdiction of civil courts in matters covered under this Act?,"No civil court shall have the jurisdiction to entertain any suit or proceeding in respect of any matter for which the Board is empowered, and no injunction shall be granted, as per Section 39."
Who has the power to make rules under this Act?,"The Central Government may, by notification, and subject to the condition of previous publication, make rules to carry out the purposes of this Act, as per Section 40(1)."
